,AAPL,ABBV,ADBE,ADM,AIZ,ALL,AMGN,APA,APH,ARE,BAC,BALL,BBY,BKNG,BKR,CAT,CBOE,CCI,CCL,CDAY,CDW,CE,CNC,CNP,COF,CRM,DE,DFS,DISH,DLR,DOV,ED,EFX,ES,EXR,FDS,FMC,FRC,FSLR,GILD,GNRC,GOOG,GWW,HLT,HPQ,IBM,K,KIM,KO,LDOS,LUV,MA,MAS,MDT,MET,MKTX,MOH,MSI,MU,NDAQ,NDSN,NEE,NFLX,NUE,OKE,OMC,ORLY,PFE,PNR,POOL,PPL,PXD,RL,SLB,SO,SPG,SPGI,SYY,TFC,TGT,TJX,TMUS,TPR,TRV,TSCO,TSN,TXT,UNH,URI,VFC,VMC,VNO,VRTX,VZ,WAB,WBA,WEC,WELL,WFC
AAPL,0.11041245430985452,0.012826887506949472,0.08965355677492381,0.026937688121607385,0.03925917808757566,0.027611344151371016,0.020535625983497858,0.058214642508256864,0.06404063683762545,0.05914703268715833,0.04848149413198159,0.05825816402896044,0.06849635652233134,0.06067207533633443,0.041867084568814245,0.040811480534549464,0.019371917141002924,0.048018750331065195,0.11856581941049817,0.11052743668998767,0.06429696381755946,0.07789155209632763,0.02617845130266151,0.03351877330052771,0.08713841384058785,0.08535933601817805,0.02973513085623371,0.07303598950221711,0.10755252884041407,0.05974089524837917,0.0628027747303124,0.02657923832467752,0.08010080235216538,0.03509470844885573,0.06164332318598416,0.04988141832320515,0.029144349814020015,0.08786840340047312,0.05558047207918032,0.033188925934864076,0.11817590995431332,0.09773915718974432,0.06057555723694379,0.05732139633962386,0.07921081648427565,0.03700157178336522,0.016243425158252618,0.056793239541413666,0.028669540396728612,0.022939262695567043,0.06207497271882863,0.06363365868429656,0.073816284805828,0.041490752449823746,0.036655181941358424,0.04864600877288552,0.027510322933919112,0.04388648152599358,0.09183916643889593,0.05525155611475631,0.0628936275347847,0.04947126153511507,0.09478596915754339,0.06597610880032902,0.055403862318214925,0.044448873074302134,0.020873097888184065,0.02603511423729637,0.07639633214981377,0.08855801863442013,0.035642989881374446,0.03647106523852721,0.06944084672249344,0.03193130915565893,0.03182074121411096,0.055612569794470636,0.06298296900660078,0.04105575460911746,0.05712492471122492,0.06461597875999206,0.034065088353326056,0.034364505086815204,0.06896543880954555,0.023227762456993584,0.05065765778702579,0.03875693483049921,0.05879261609758667,0.024094480324566705,0.07530317258921669,0.08221878528118243,0.05559622551198067,0.06854409746729859,0.03526095956659692,0.022694244600217822,0.05196457521756468,0.053145658781161405,0.03319312789839964,0.041567303068049816,0.04437892536879583
ABBV,0.012826887506949472,0.04420275556339015,0.010478565479042039,0.013506450699695596,0.015395515201229299,0.015843218513888747,0.02282565107099965,0.01836741343499803,0.01397978449964711,0.013707201450175694,0.01667987241294134,0.008599968325446967,0.0208691874777742,0.00930921923502189,0.015720686598493357,0.014059505868988742,0.011895420860322107,0.015607531610097354,0.02707661407028528,0.015475602489501444,0.01549340468218776,0.016836452392272855,0.017763273919112133,0.015546829095528328,0.0198207914198107,0.01333923981795649,0.018244038583279856,0.01745320101600863,0.030681810689660624,0.012730697134457368,0.017923907274620506,0.01617129884155887,0.011065564132088833,0.01737249414246493,0.010832153478811155,0.012991667663567583,0.01280637931714597,0.012893795197378856,0.002489994495709761,0.019554342609052245,0.013279507165476618,0.007536822194800365,0.0031916867844466734,0.013352480524462468,0.020646924661728797,0.016753658682091915,0.017690021551118415,0.014373704583871164,0.017706247919044023,0.016533755747635784,0.00806904228747881,0.01662856743638712,0.01995153231984416,0.01634618851226807,0.01808521210260271,0.01000208715431984,0.015647970720252598,0.021166407032010132,0.019829096894463227,0.013946140013748503,0.010962187464681236,0.011302498511381707,0.018150936408730646,0.01892500049904888,0.018859305933114506,0.012846384043927534,0.01974234435799158,0.02451212682159332,0.01673773191501751,0.005981080421160367,0.016872621236040008,0.01965840909229012,0.019637206470951456,0.022426866954599934,0.018956094380364177,0.01613700626253372,0.014855891950969757,0.018023813397917615,0.02034451630593823,0.01848860757928438,0.016392881815506858,0.012089811031319064,0.017595932125734088,0.017006277270471982,0.02053077902490877,0.014151735919133589,0.016575807450098647,0.02122465974173408,0.014717086952783912,0.01672266526003022,0.015012120368060607,0.011698415279313193,0.01705249577269853,0.009563320873028797,0.015781817109637025,0.021849644772830988,0.017298146817690544,0.009292032762929675,0.01707647194152899
ADBE,0.08965355677492381,0.010478565479042039,0.17351167217482522,0.020054176575405907,0.03603993287804253,0.019608986934154037,0.020888849376087818,0.06087542403328835,0.07083835020475114,0.06792760458434757,0.0462598880258072,0.06839459765683066,0.07785654244098622,0.06748274852532571,0.05255849728382473,0.03988717191490186,0.018834907393541687,0.061062484189838076,0.12256753317022873,0.1391865769066105,0.06762441788837906,0.08570715036280997,0.028381471656964377,0.0324382925073712,0.08514479378520504,0.12476456310287087,0.03036364316027132,0.0683352066953296,0.1391966945124086,0.08372413701436066,0.07167079209649284,0.02352591565519342,0.10002649297416237,0.03633099594375858,0.06261054733015585,0.055013612000435745,0.03603960816421016,0.10119434845596804,0.05964833512955669,0.01724788248844462,0.1538475081018027,0.11178510834664375,0.05181949045419695,0.06597336713167769,0.08269235300559852,0.03511066403461911,0.007946931540879887,0.06395045989300294,0.0286796580424318,0.013905158904058117,0.0682239534523799,0.07412392121742566,0.08692151594732235,0.04362963838282523,0.03244606293387142,0.07346497511915095,0.026437590498645816,0.045012730191577956,0.1078440759519785,0.060417647042305594,0.07349442212113157,0.04975206695909618,0.11526015002766564,0.07187542492931542,0.05850859164955806,0.048660275812280156,0.024541332544679287,0.025038074318297566,0.08652111324382304,0.10479441914872314,0.038969209036018373,0.044172406067521916,0.08065175979484161,0.0342423756745627,0.0361323690679679,0.0655930390594658,0.0771025588941876,0.04133783351954541,0.05911311878235245,0.07616270863181093,0.03628827475244579,0.032431394635169655,0.08667569907866328,0.01611102428408435,0.05650597245417299,0.040542927120502927,0.06692818925881898,0.018903678367971154,0.08097972383243024,0.09671222324766135,0.058465761543455085,0.07938497619530065,0.02920110754629653,0.01930182411677392,0.056688145737312366,0.058831284465479625,0.03405376113677861,0.045767125202332504,0.04347910653300848
ADM,0.026937688121607385,0.013506450699695596,0.020054176575405907,0.07215745505236364,0.019345708112901993,0.021387857580069534,0.0157876509444545,0.06984811264039038,0.02631036139061527,0.02272575061122886,0.028564953552783913,0.01740114698354819,0.020386641580004937,0.021754438711926255,0.045304226254078504,0.03911961481252884,0.0175328311931639,0.022064151657198133,0.029226505478492076,0.029283320828070537,0.0253220129322132,0.03367724103867243,0.027654292349898947,0.026921116304841657,0.03144582341024521,0.02597273020266262,0.04131358642109605,0.03115032743585545,0.0426548089270779,0.020149646585043982,0.027558251075007797,0.019735003713985604,0.0203831580867821,0.02107043185999593,0.02660315743848718,0.015372075080519383,0.03693028026769912,0.03389085789163669,0.03437447308902772,0.01587537455283112,0.03378272650727161,0.01943962180618326,0.026362993702643056,0.023609406259540156,0.02490808919612582,0.020927415634876177,0.01755478986192385,0.028865429366773752,0.019954623278164683,0.026212239820898375,0.024036429725555804,0.02463176694801382,0.017041538048402013,0.016896211142716007,0.027793278787508934,0.00494702325437881,0.02926060298830579,0.029549967824598174,0.021123645066690722,0.02029020178921456,0.025918808627666177,0.02232491615633048,0.020469139718983637,0.04236585638787577,0.04456544815014055,0.01663293412906379,0.018383780592847388,0.018714476640108994,0.020538848480746788,0.016735244621008873,0.02491282662041699,0.044461717999558545,0.019542629174222215,0.05456023635980695,0.022785251715751118,0.025461426119176747,0.01690336526445966,0.024628424227343314,0.028262990195890444,0.02315609121008187,0.02299990901446839,0.020410953389100248,0.020795585414507392,0.02693548373938512,0.02452722138192381,0.02018850802638257,0.032571330090037924,0.026722289107489573,0.03812134671545399,0.017346531971678073,0.026971803194557067,0.019549477166875617,0.017009854052246396,0.013632661576282103,0.029428247615974044,0.02777658157510885,0.02417507945606245,0.012416664879618114,0.022797665172105304
AIZ,0.03925917808757566,0.015395515201229299,0.03603993287804253,0.019345708112901993,0.07882518191851606,0.03755937947052843,0.013946750561371605,0.023903360556542717,0.026977224700369614,0.032142100351593775,0.03000259135752228,0.026760679833112894,0.0328912708973039,0.03288371399424442,0.019650058089603573,0.02440223369780678,0.015436112834911093,0.037481379613852485,0.04384050632323805,0.03745380181199604,0.031150614228028443,0.05148851791445468,0.01882318694406251,0.025043833626174905,0.057279817730695876,0.03767398134386137,0.023574873693657558,0.03979799346541762,0.0513155501299359,0.0394526517550026,0.03334197848614904,0.023179287350424838,0.03570631887226609,0.028307698078879843,0.03212294655815429,0.028214239175961,0.017491846455934906,0.04883677695714129,0.02081949829026859,0.013337361746235567,0.0680444776450065,0.054333977134049694,0.03189127530675925,0.02884463775985677,0.034392416206047285,0.01711178929491466,0.019545350613951296,0.03135887050066514,0.017693483282724964,0.025520202449526436,0.02662599736280634,0.02759881079521549,0.05616093300640206,0.03139881185097487,0.02830022607430202,0.03855600885705884,0.021309405344781724,0.02758127421945243,0.037441068404453895,0.028775795743236063,0.03382216965443736,0.027843785268327863,0.032227874315965514,0.03641766764106116,0.025496824760080538,0.025831520996945037,0.016079652352178828,0.015742747221419634,0.04300076433410525,0.040096821764794996,0.026455962582335825,0.019769670586341395,0.03704210062821431,0.021362016608841065,0.026762209994953687,0.02842582186859688,0.032329182176233234,0.02293395756006672,0.0390033880742709,0.02653913645844624,0.020900146450601148,0.016354704264692634,0.037525476680509574,0.02479745464406899,0.027788329351676685,0.02336487633539462,0.03618689599182316,0.01261343956215603,0.037751683063394194,0.04136243136383386,0.03331701733284976,0.044615064781471286,0.02415178903473539,0.01657042674663915,0.029694597712621496,0.030273262358195278,0.025738717125766468,0.030140384803443786,0.026410143667806005
ALL,0.027611344151371016,0.015843218513888747,0.019608986934154037,0.021387857580069534,0.03755937947052843,0.08375525068053571,0.018230362686812055,0.03308828609733054,0.029836318963524858,0.028768145308593795,0.03817633790475593,0.032635925204093794,0.03779698223724474,0.026822935063472345,0.0316550739069277,0.03605802182290063,0.016607537291941383,0.03362717316073258,0.06055289764962016,0.02844695667143812,0.02402884440719128,0.039756041366894215,0.009698095654834142,0.024830138339685597,0.05251683201884241,0.022602131569733324,0.030305843873971092,0.04450999671126624,0.047744029758322315,0.029137346662233204,0.03275758184413948,0.023380043731599572,0.04292338610100639,0.030381101082763907,0.024637541203497745,0.020030827467289087,0.01921920357651718,0.039159380090014344,0.024304292315599402,0.022456340722684265,0.05262941609025832,0.0317006589543634,0.03828821750461902,0.024307588990767716,0.03509872596360892,0.014977474646755695,0.015850308624640572,0.031456040841333834,0.019819756664217012,0.02293785614350853,0.02914397270341418,0.024068734094670936,0.04638224216576224,0.02397969720220519,0.032786433799486134,0.02619777146081648,0.0058442557525652675,0.0308693408616375,0.02816595348291644,0.020853348865452738,0.03194332840143235,0.03179457441599315,0.03214273538036956,0.02758268653915113,0.02879545157269691,0.032294330152938935,0.017728226063742865,0.019403325793332083,0.04031128752400041,0.04420654802690263,0.026754096549940255,0.021754767543526246,0.036287066813794115,0.03013138650231353,0.02543041753105193,0.02944173651438951,0.026827019206497146,0.02226109420659663,0.038774255563583875,0.03539602691431781,0.02765728627922756,0.020755085631698908,0.033354463750002214,0.0319007436551376,0.03463714818791092,0.017418375824464122,0.04079682594155002,0.007187530705322544,0.046636217618716405,0.05076347293393908,0.03630708225660346,0.04356285665935537,0.019374261921213214,0.01888134266196135,0.03713453820607714,0.02758458538607399,0.024780966334521266,0.021385169175160722,0.03310544091096084
AMGN,0.020535625983497858,0.02282565107099965,0.020888849376087818,0.0157876509444545,0.013946750561371605,0.018230362686812055,0.04467714002278253,0.00809503017212413,0.01624616565781317,0.018958377259010277,0.016308635838530372,0.014501328444781728,0.01714157694109083,0.009051596796315781,0.010381885053115077,0.020302911934225086,0.012554812763998007,0.019573121156980438,0.026508546590630934,0.01246314462589942,0.015548222272604743,0.018855712270116322,0.020478782943860734,0.0152070563022407,0.026794801249106187,0.010628566167181757,0.023175148155572124,0.02459152560040212,0.03635578282264961,0.015385733565260788,0.018000505236259966,0.015594464875740463,0.01975619517708618,0.0184635682435932,0.017131981713346865,0.01966726040559943,0.011583705709679998,0.018918505149891574,0.016004749350168164,0.027589355253577457,0.028380081444259825,0.019444095605408846,0.019533421929972018,0.013243814174871466,0.022525895991373165,0.018731863407897544,0.019048709237600537,0.017675714928803325,0.01708358652703587,0.01683724721049253,0.02031335261013651,0.018993479934804686,0.021787922388996923,0.010956011957277877,0.016073444375279872,0.011314344026766409,0.014279551185484868,0.022736380461454785,0.027255222029070797,0.021536053924975727,0.020190187907604462,0.018264702563340555,0.019406666841063767,0.024550846410683353,0.01670037657731123,0.012038727128163142,0.02031413400313826,0.02114816885322032,0.017796574791212424,0.01893775415258611,0.017473000252048763,0.011716302365085111,0.01646433124029023,0.010916927710097018,0.0158147071542614,0.01588182119113795,0.01863307200663029,0.020805823232362103,0.02131017448522961,0.01671279078831102,0.015603804434632353,0.02101007026973958,0.013652401784547161,0.020239489424244438,0.02209826465619816,0.018172007157666013,0.019299936251676857,0.01824783434355079,0.01956168265921221,0.023345071185444436,0.018731398288876794,0.020036650807452164,0.028095226495686004,0.014980774993513694,0.02018074489631481,0.022871919242655827,0.01676074645913056,0.01655624131504092,0.016484258228638273
APA,0.058214642508256864,0.01836741343499803,0.06087542403328835,0.06984811264039038,0.023903360556542717,0.03308828609733054,0.00809503017212413,0.279378137435017,0.046646778951746716,0.047836944920994884,0.048916281061163885,0.05211730469148528,0.06115583845229385,0.06133550850000397,0.14956147445380458,0.0769418132593903,0.023014014752953827,0.030681952960973684,0.10799911873917009,0.07787655399506287,0.0479596362289407,0.08550023278115254,0.02390502362441263,0.03514599406950298,0.07199406714929077,0.060264572022989356,0.054214346961035,0.06316296155995278,0.07323739811987255,0.04874775853590921,0.04622032356903796,0.020145672665258105,0.04598886498545334,0.02032039155756045,0.037851220995096434,0.02948702695962648,0.05960763401040732,0.06735157616602068,0.06913225057004678,0.01605886000809553,0.06603507059820969,0.0640142840763166,0.021857158645332855,0.054804757835992486,0.06495148234554093,0.02904492514630856,0.001999014765091122,0.06189527334682534,0.02214931503989116,0.02862026197846958,0.057508907555186464,0.049522217803758956,0.041543469750451104,0.028090711433714,0.04790593115094911,0.03279543741455858,0.031029627403134905,0.044519022731516186,0.07107537922526623,0.04260468936600564,0.037019554904587366,0.03062917269827387,0.05468773271385112,0.06330088263917844,0.12064555382311404,0.03070004192250936,0.009112954543220073,0.020174534090477134,0.038641805384794545,0.043992176164766625,0.0343827483350529,0.1653484537255337,0.0758022004851667,0.17416862036359163,0.02423673811982014,0.06301464127019085,0.04457093531018409,0.032739012091449596,0.05553599558831934,0.04853877199585862,0.03179439419469576,0.02678578829611482,0.08092339905334793,0.036088412918226544,0.04073843328988255,0.03150431001430392,0.05633070845688043,0.029322247194219157,0.07668760910391256,0.057969176544492886,0.038498891317563844,0.059847231524535804,0.030755954571410424,0.01110180413669221,0.05581743560477414,0.04741902295804795,0.0203396175230812,0.03125784411623277,0.042252543379934226
APH,0.06404063683762545,0.01397978449964711,0.07083835020475114,0.02631036139061527,0.026977224700369614,0.029836318963524858,0.01624616565781317,0.046646778951746716,0.07035650045236572,0.053202581244950496,0.04391759049979827,0.05450221418999667,0.060477839629790975,0.05472996312635015,0.0413816156417786,0.04400421809987643,0.01960034376422527,0.04800968863450489,0.09508210445694684,0.0908719770081847,0.05997029402142929,0.07128511191520007,0.024418723884763543,0.030376160615596247,0.06805852116173489,0.06537052470423205,0.032233612753756226,0.05727060658930474,0.09837496112187524,0.05747141488583591,0.059572257383964475,0.027472456763592574,0.0728727356173219,0.03597726813174355,0.0502173128463141,0.04468460189631691,0.03131421088482087,0.07521494454006812,0.05157958991267953,0.024706708282022656,0.10525143183645039,0.06353577411369879,0.04761953851715607,0.05016911025619171,0.06712996071167028,0.03383567733259976,0.012746239205040432,0.054542910909775165,0.025829684048930546,0.02461226983703334,0.050239701579219455,0.056127981597377356,0.06926423553188461,0.03607205690510814,0.034027947802269934,0.04835998839376125,0.022719508650517646,0.045127761582578294,0.07033473011063253,0.04477974182501993,0.05959785207967009,0.04284091837102408,0.07817697349880347,0.062301495073384526,0.047407061486018455,0.04405545315813792,0.02443716079071071,0.026249343669397927,0.06940341456327188,0.07800275254263946,0.03647049128417894,0.028662176185338614,0.06527803087238629,0.031289690602025556,0.03148435973471451,0.05440418876408891,0.05834324381938118,0.036924962478532074,0.0501666412982793,0.056136513931608734,0.03576440472143298,0.029617622643078063,0.06645497422864775,0.019750506877893675,0.041128794488932585,0.03244044460905986,0.054696832421663136,0.022198551416779646,0.06985782186136069,0.07486225417929099,0.05496162323166866,0.06255282136654677,0.021721025290693783,0.019306390794227357,0.05286879058698813,0.040774559821901375,0.03288186401932382,0.037002627604037656,0.03974450227727646
ARE,0.05914703268715833,0.013707201450175694,0.06792760458434757,0.02272575061122886,0.032142100351593775,0.028768145308593795,0.018958377259010277,0.047836944920994884,0.053202581244950496,0.08544770638228498,0.04047281531497987,0.05278993250568219,0.06075959200482175,0.04409048461702379,0.03343235243998926,0.03723432516959833,0.013284693504912974,0.06198956713794551,0.09906325099557878,0.09212786870609586,0.05317136861318167,0.07058411701149682,0.029178117799791414,0.033796295285693445,0.07594080271671622,0.061519238130798556,0.023751444746688256,0.061054007717475635,0.0986605940475904,0.07334937452733689,0.05488299681258255,0.030660514463416222,0.0765034423686122,0.03957351208716076,0.06521818507164198,0.0456585655860372,0.028391053660592004,0.07400306083664254,0.05486348756284144,0.019510723142884323,0.11390881334187455,0.06654525413798082,0.05669270885121212,0.04596755842896013,0.05602627258314513,0.027459255444680183,0.011985406878989158,0.06709636028254946,0.02449000212951627,0.023136718226422482,0.0518521907013074,0.047840591117433155,0.07462085797730632,0.04028565190904168,0.026802715199936378,0.045147459397742076,0.02597524235795662,0.040989147774457696,0.06490111502437156,0.04715391224580301,0.05526127701116336,0.04487545390467343,0.06194926347427026,0.055578157571843416,0.04661812838109631,0.03965546304165186,0.019671244852118144,0.028998936007869666,0.0747905927732853,0.08312868361358594,0.03884639584753988,0.0262150339839239,0.05655544993764478,0.022020286581281814,0.03442580321763222,0.06353058848784514,0.06320859972568342,0.026578364633408628,0.05224563810971051,0.05554329095350903,0.030032386635533082,0.020738377804915387,0.05503714209420188,0.017127439556940897,0.04071199392198581,0.03436103858974617,0.0514085778741462,0.01955960787399027,0.06298201052883422,0.07111554067007862,0.056622427941649935,0.089731672297556,0.024003830035950965,0.0230825352331404,0.04565711144267207,0.04791813199527699,0.03688639992501754,0.05617016677828831,0.03808597183696601
